0 0 16 16 501.859
0 0 16 20 67.6676
0 0 16 24 46.2806
0 0 16 28 217.774
0 0 16 32 138.25
0 0 20 12 283.834
0 0 20 16 250
0 0 20 28 91.9699
0 0 20 36 354.417
0 0 20 44 2.22352e-23
0 0 24 8 300.859
0 0 24 24 91.9699
0 0 24 40 33.8338
0 0 24 44 12.4468
0 0 24 48 2.29717e-23
0 0 24 52 2.01765e-26
0 0 28 16 283.834
0 0 28 20 341.97
0 0 28 24 91.9699
0 0 28 28 250
0 0 28 32 91.9699
0 0 28 40 91.9699
0 0 28 52 8.05335e-25
0 0 32 12 252.199
0 0 32 16 900.697
0 0 32 20 183.94
0 0 32 24 91.9699
0 0 32 28 91.9699
0 0 32 32 91.9699
0 0 32 40 683.94
0 0 32 52 5.95067e-24
0 0 36 20 255.199
0 0 36 24 841.97
0 0 36 28 742.667
0 0 36 32 91.9699
0 0 36 36 104.417
0 0 36 40 91.9699
0 0 40 40 33.8338
0 0 40 48 1.49086e-25
0 0 40 52 8.05335e-25
0 0 44 32 8.24878e-24
0 0 44 36 1.6181e-23
0 0 44 40 4.55216e-26
0 0 44 44 8.17989e-24
0 0 44 48 8.94513e-24
0 0 44 52 1.21976e-23
0 3 37 44 1.0899e-25
0 5 1 53 2.18913e-24
0 5 27 12 250
0 5 43 28 33.8338
0 5 43 36 91.9699
0 9 1 45 4.00953e-26
0 9 27 40 33.8338
0 10 25 16 4.57891
0 11 45 12 91.9699
0 12 23 32 0.619688
0 12 32 12 250
0 12 45 20 4.57891
0 12 53 44 5.95067e-24
0 14 19 28 33.8338
0 14 29 32 33.8338
0 14 37 36 250
0 14 45 24 4.57891
0 16 29 16 183.94
0 16 29 20 12.4468
0 16 29 28 250
0 16 33 40 250
0 16 37 8 33.8338
0 16 37 28 250
0 16 41 16 250
0 16 41 20 91.9699
0 16 49 24 4.57891
0 16 57 36 1.47502e-26
0 17 31 8 250
0 18 33 24 12.4468
0 18 33 36 33.8338
0 18 41 8 91.9699
0 18 58 48 2.18913e-24
0 19 37 12 250
0 19 37 40 33.8338
0 20 25 32 1.68449
0 21 1 33 5.95067e-24
0 21 43 36 250
0 22 58 44 4.00953e-26
0 23 45 28 250
0 26 48 16 250
0 28 0 33 1.47502e-26
0 29 46 44 12.4468
0 31 38 28 91.9699
0 34 2 33 1.47502e-26
0 34 2 41 4.05256e-25
0 34 2 53 5.95067e-24
0 34 34 24 4.57891
0 34 34 28 91.9699
0 34 42 36 91.9699
0 34 42 48 1.61756e-23
0 34 50 20 91.9699
0 34 50 24 91.9699
0 34 50 28 91.9699
0 34 54 28 12.4468
0 34 54 36 500
0 35 45 24 250
0 36 32 28 33.8338
0 39 42 12 91.9699
0 40 23 28 12.4468
0 40 33 12 91.9699
0 40 38 44 12.4468
0 40 39 12 91.9699
0 41 23 16 1.68449
0 41 39 12 91.9699
0 41 39 40 250
0 42 25 28 33.8338
0 42 33 24 91.9699
0 42 43 28 91.9699
0 43 31 8 91.9699
0 43 47 40 250
0 44 29 20 12.4468
0 44 54 40 2.18913e-24
0 45 12 16 501.859
0 45 12 20 67.6676
0 45 12 24 46.2806
0 45 12 28 217.774
0 45 12 32 138.25
0 45 16 12 283.834
0 45 16 16 250
0 45 16 28 91.9699
0 45 16 36 354.417
0 45 16 44 2.22352e-23
0 45 20 8 300.859
0 45 20 24 91.9699
0 45 20 40 33.8338
0 45 20 44 12.4468
0 45 20 48 2.29717e-23
0 45 20 52 2.01765e-26
0 45 24 16 283.834
0 45 24 20 341.97
0 45 24 24 91.9699
0 45 24 28 250
0 45 24 32 91.9699
0 45 24 40 91.9699
0 45 24 52 8.05335e-25
0 45 28 12 252.199
0 45 28 16 900.697
0 45 28 20 183.94
0 45 28 24 91.9699
0 45 28 28 91.9699
0 45 28 32 91.9699
0 45 28 40 683.94
0 45 28 52 5.95067e-24
0 45 32 20 255.199
0 45 32 24 841.97
0 45 32 28 742.667
0 45 32 32 91.9699
0 45 32 36 104.417
0 45 32 40 91.9699
0 45 36 40 33.8338
0 45 36 48 1.49086e-25
0 45 36 52 8.05335e-25
0 45 40 32 8.24878e-24
0 45 40 36 1.6181e-23
0 45 40 40 4.55216e-26
0 45 40 44 8.17989e-24
0 45 40 48 8.94513e-24
0 45 40 52 1.21976e-23
0 48 33 44 1.0899e-25
0 50 23 12 250
0 50 39 28 33.8338
0 50 39 36 91.9699
0 50 57 52 2.18913e-24
0 54 23 40 33.8338
0 54 57 44 4.00953e-26
0 55 21 16 4.57891
0 56 41 12 91.9699
0 57 19 32 0.619688
0 57 28 12 250
0 57 41 20 4.57891
0 57 49 44 5.95067e-24
0 59 15 28 33.8338
0 59 25 32 33.8338
0 59 33 36 250
0 59 41 24 4.57891
0 61 25 16 183.94
0 61 25 20 12.4468
0 61 25 28 250
0 61 29 40 250
0 61 33 8 33.8338
0 61 33 28 250
0 61 37 16 250
